Date,Open,High,Low,Close,Adj Close,Volume,Company,Author,Headline,Description,Article Body,URL
2020-12-18,1827.631714,1850.522095,1813.694336,1838.199951,1819.429565,9233172
2020-12-21,1855.229370,1866.305298,1712.395142,1790.342529,1772.060669,22067770
2020-12-22,1798.926392,1808.064087,1743.038696,1787.573486,1769.320068,14070000
2020-12-23,1781.389404,1801.187744,1772.759277,1794.172974,1775.852051,9750705
2020-12-24,1797.080322,1844.891724,1796.065063,1840.599854,1821.804932,10388494
2020-12-28,1852.183472,1862.613403,1841.661255,1849.045288,1830.164063,8610749
2020-12-29,1854.306396,1857.352295,1829.892944,1836.815552,1818.059326,9305969
2020-12-30,1841.615112,1852.644897,1823.432007,1841.845825,1823.038208,11021815
2020-12-31,1839.999878,1856.983032,1826.247192,1832.431274,1813.719727,9390594
2021-01-01,1834.923340,1843.230347,1829.385376,1834.461914,1815.729614,5007587
2021-01-04,1841.476685,1844.984009,1816.463379,1837.553955,1818.790039,12256767
2021-01-05,1817.386353,1830.862183,1805.387329,1814.709717,1796.179077,12061545
2021-01-06,1814.525024,1814.617310,1758.452881,1766.852173,1748.810181,23200734
2021-01-07,1772.620850,1795.234375,1758.452881,1763.990845,1745.978149,16162959
2021-01-08,1770.313354,1789.142578,1764.867676,1784.804443,1766.579102,13770093
2021-01-11,1789.511719,1789.511719,1746.776855,1751.161133,1733.279419,16653912
2021-01-12,1756.468384,1809.079346,1753.607056,1806.356567,1787.911255,20580773
2021-01-13,1812.355957,1822.878174,1770.728760,1789.511719,1771.238403,13309729
2021-01-14,1795.234375,1815.448120,1789.742554,1809.633179,1791.154419,10776621
2021-01-15,1809.633179,1821.816772,1772.205566,1788.265747,1770.005127,10296634
2021-01-18,1799.018677,1843.230347,1775.251465,1831.185181,1812.486328,17550229
2021-01-19,1841.061279,1874.612305,1841.061279,1861.136597,1842.131836,16003307
2021-01-20,1865.751587,1899.533325,1847.291504,1896.487427,1877.121704,15462268
2021-01-21,1921.685303,1956.759277,1915.224365,1937.745483,1917.958496,19543871
2021-01-22,1948.452271,1952.467407,1878.442749,1891.780151,1872.462524,15266330
2021-01-25,1878.258179,1878.258179,1783.235352,1791.542358,1773.248169,27103552
2021-01-27,1776.774414,1776.774414,1742.623413,1749.084351,1731.223999,21185065
2021-01-28,1735.377808,1775.205322,1726.009399,1732.055054,1714.368530,17033907
2021-01-29,1748.438232,1765.790649,1689.089355,1700.119263,1682.758789,21856191
2021-02-01,1716.225586,1758.314331,1705.703369,1749.361328,1731.498047,17090476
2021-02-02,1766.852173,1790.619385,1712.118286,1777.512817,1759.362061,20735017
2021-02-03,1779.820313,1801.695313,1753.699341,1781.989380,1763.792969,15150848
2021-02-04,1775.851318,1790.619385,1758.314331,1776.128296,1757.991699,12813490
2021-02-05,1781.435547,1794.911377,1772.159424,1775.620605,1757.489136,10124023
2021-02-08,1784.204468,1817.386353,1780.512573,1801.187744,1782.795166,10591700
2021-02-09,1810.879272,1836.400146,1801.972290,1805.525757,1787.088867,9802070
2021-02-10,1803.310669,1831.923584,1778.897217,1822.278198,1803.670288,10617078
2021-02-11,1827.539307,1905.255981,1820.386108,1897.410400,1878.035278,21269639
2021-02-12,1897.225830,1917.993286,1860.213501,1884.396118,1865.153931,15248514
2021-02-15,1890.349487,1902.579224,1869.074341,1876.089111,1856.931763,7895549
2021-02-16,1882.688599,1919.285522,1878.304321,1900.917847,1881.506958,10710830
2021-02-17,1901.379272,1934.561157,1892.703125,1922.839111,1903.204346,11871497
2021-02-18,1924.454346,1946.052490,1900.548584,1908.486450,1888.998291,9323438
2021-02-19,1898.610352,1942.868164,1895.195190,1920.116211,1900.509277,11701741
2021-02-22,1919.839355,1928.977051,1841.338257,1853.475708,1834.549194,11902167
24-02-2021,1873.689331,1906.225098,1870.135742,1902.302368,1882.877441,5403831
25-02-2021,1916.147339,1986.295288,1913.378296,1979.234375,1959.023682,17427846
26-02-2021,1953.990356,1969.588989,1911.255371,1925.192749,1905.533936,18740607
01-03-2021,1947.713867,1949.375366,1903.68689,1939.868408,1920.059692,8840382
02-03-2021,1958.605347,1965.989258,1928.238647,1943.83728,1923.988037,8575380
03-03-2021,1957.728516,2048.967041,1944.944946,2032.537598,2011.782593,15962230
04-03-2021,2012.139282,2021.32312,1991.556396,2008.308838,1987.80127,10717877
05-03-2021,1989.987305,2041.62915,1987.264404,2010.939331,1990.404907,12755833
08-03-2021,2001.52478,2060.042969,2001.063354,2022.384644,2001.733398,9753420
09-03-2021,2030.599243,2043.33667,1981.311157,2022.338379,2001.687622,7577242
10-03-2021,2037.060303,2044.536621,2003.140015,2013.939087,1993.374023,5759679
12-03-2021,2025.984253,2036.50647,1960.359009,1973.00415,1952.857178,8432476
15-03-2021,1975.265503,1983.43396,1920.300781,1946.514038,1926.637451,8349049
16-03-2021,1951.221313,1962.297363,1934.145874,1938.853149,1919.05481,6936900
17-03-2021,1936.499512,1941.068359,1878.396606,1897.087402,1877.715576,9605118
18-03-2021,1913.286011,1924.269775,1846.922363,1854.398682,1835.462769,10323740
19-03-2021,1837.692383,1934.468872,1830.123779,1921.685303,1902.062378,20893714
22-03-2021,1911.532349,1914.30127,1876.642944,1903.594482,1884.15625,9286239
23-03-2021,1903.179199,1947.252441,1897.687378,1926.761841,1907.086914,8710582
24-03-2021,1919.608521,1919.608521,1883.288574,1889.657227,1870.361206,8411407
25-03-2021,1895.841309,1895.841309,1832.154297,1838.107666,1819.338135,11000824
26-03-2021,1857.075317,1858.644409,1821.724487,1841.061279,1822.261597,10090101
30-03-2021,1853.383301,1891.134033,1838.199951,1873.043213,1853.91687,10220850
31-03-2021,1862.613403,1892.057007,1845.076294,1848.860596,1829.981201,8125398
01-04-2021,1862.613403,1873.689331,1848.906738,1866.16687,1847.11084,5861656
05-04-2021,1869.028198,1869.074341,1811.0177,1839.169189,1820.388794,7437549
06-04-2021,1849.691406,1850.568237,1817.386353,1831.508301,1812.80603,7004597
07-04-2021,1845.99939,1889.288086,1839.815308,1848.629883,1829.75293,12133176
08-04-2021,1856.152344,1866.305298,1839.53833,1850.937378,1832.036743,7684594
09-04-2021,1844.568726,1851.860352,1827.539307,1829.431519,1810.750488,7018942
12-04-2021,1808.156372,1810.371582,1753.930176,1763.990845,1745.978149,10450741
13-04-2021,1775.851318,1791.173218,1770.174927,1783.050781,1764.843384,9705594
15-04-2021,1777.974243,1810.002319,1765.698364,1794.588257,1776.263062,9861858
16-04-2021,1787.481201,1799.75708,1778.112671,1783.327637,1765.117432,7828474
19-04-2021,1757.391357,1768.836548,1744.46936,1755.268433,1737.344727,9239404
20-04-2021,1763.390869,1771.236328,1744.884766,1754.760864,1736.842529,8601834
22-04-2021,1746.546143,1767.036743,1732.193481,1759.606567,1741.638672,7245477
23-04-2021,1759.237427,1771.144043,1749.407471,1757.714478,1739.765869,5914428
26-04-2021,1772.159424,1810.925415,1764.313843,1788.634888,1770.370483,10423389
27-04-2021,1790.619385,1843.414917,1789.00415,1835.523315,1816.780151,9996262
28-04-2021,1844.014893,1853.383301,1827.677856,1843.507202,1824.682617,8561218
29-04-2021,1867.135986,1887.072876,1852.737305,1868.19751,1849.120728,8706303
30-04-2021,1853.844849,1879.227295,1834.508057,1840.922852,1822.124512,9914384
03-05-2021,1814.61731,1826.616333,1793.480713,1808.202515,1789.738403,11820093
04-05-2021,1799.849365,1816.278809,1763.852417,1769.021118,1750.957031,10924915
05-05-2021,1775.251465,1789.234863,1761.129517,1772.251709,1754.154663,6196804
06-05-2021,1773.866943,1786.004395,1759.791138,1782.312378,1764.112427,7312333
07-05-2021,1788.542603,1805.064331,1777.697388,1783.004639,1764.797852,6144274
10-05-2021,1789.696411,1796.895752,1773.036255,1777.881958,1759.727417,6970618
11-05-2021,1767.544434,1789.281006,1762.929321,1784.296875,1766.076904,6739132
12-05-2021,1781.481689,1784.06604,1760.1604,1765.836792,1747.805176,6588980
14-05-2021,1779.589478,1792.465332,1759.237427,1788.127319,1769.868164,6645808
17-05-2021,1788.127319,1812.263672,1781.758545,1809.402466,1790.926025,5936539
18-05-2021,1828.462402,1848.39917,1820.616821,1834.877197,1816.140625,6032459
19-05-2021,1827.539307,1861.182739,1820.155396,1843.276489,1824.454102,8158501
20-05-2021,1844.061035,1856.060059,1828.462402,1832.52356,1813.810913,5711266
21-05-2021,1838.615356,1854.860107,1833.077393,1848.353027,1829.478882,5392802
24-05-2021,1853.383301,1855.0448,1829.385376,1832.754272,1814.039429,4275880
25-05-2021,1842.676514,1843.230347,1809.079346,1811.986816,1793.484009,7390051
26-05-2021,1822.924316,1827.077881,1813.971313,1818.355469,1799.787598,3740102
27-05-2021,1818.586304,1839.53833,1811.156128,1823.939697,1805.314819,13409647
28-05-2021,1836.769409,1942.914307,1836.769409,1933.499756,1913.756104,28234965
31-05-2021,1940.145264,2022.938354,1924.500488,1993.956177,1973.595215,29562071
01-06-2021,1999.217285,2032.445313,1981.21875,2001.894043,1981.452026,14006916
02-06-2021,1990.910278,2039.367798,1990.910278,2031.753052,2011.006104,12315081
03-06-2021,2049.982178,2076.749268,2026.999634,2039.506226,2018.680176,11987128
04-06-2021,2044.259644,2045.782593,2016.062012,2021.830811,2001.185181,7234323
07-06-2021,2032.445313,2069.365234,2016.754272,2055.889404,2034.896118,8168286
08-06-2021,2055.151123,2055.658691,2028.891724,2044.075073,2023.202393,4837367
09-06-2021,2048.13623,2049.982178,1991.787109,2007.524292,1987.02478,5704580
10-06-2021,2024.507446,2058.289307,2009.87793,2014.908325,1994.333374,7077826
11-06-2021,2014.81604,2056.443359,2012.231567,2042.736694,2028.92627,6881389
14-06-2021,2044.444336,2084.364014,2026.030396,2072.041992,2058.033691,10166218
15-06-2021,2086.902344,2099.731934,2067.796143,2076.749268,2062.708984,7587107
16-06-2021,2072.041992,2074.026367,2035.998779,2041.30603,2027.505249,5398674
17-06-2021,2030.599243,2062.904297,2012.046997,2045.044189,2031.218262,7872987
18-06-2021,2054.135742,2062.904297,2016.154297,2054.27417,2040.385864,14684513
21-06-2021,2033.829834,2074.44165,2030.737793,2064.980957,2051.020264,6093224
22-06-2021,2080.441162,2086.902344,2048.459229,2054.366455,2040.477417,6435956
23-06-2021,2076.749268,2077.302979,2032.168335,2035.537354,2021.775635,8326975
24-06-2021,2036.921875,2044.075073,1975.21936,1987.67981,1974.241699,45730987
25-06-2021,1987.67981,1987.67981,1920.854614,1942.406616,1929.274536,27677511
28-06-2021,1958.605347,1962.758789,1920.762329,1925.377319,1912.360352,10138521
29-06-2021,1928.607788,1946.606323,1923.623657,1927.038696,1914.01062,13572031
30-06-2021,1934.838013,1959.2052,1930.038452,1948.129272,1934.958618,9881429
01-07-2021,1954.91333,1959.666748,1933.684326,1936.407227,1923.315674,6267203
02-07-2021,1935.530273,1968.666016,1931.792114,1965.112427,1951.826782,7043310
05-07-2021,1971.942627,1987.725952,1967.373779,1984.633911,1971.216309,5851143
06-07-2021,1979.788208,1983.43396,1956.94397,1961.189697,1947.930664,5035062
07-07-2021,1963.912598,1963.912598,1936.453369,1947.575439,1934.408325,5227446
08-07-2021,1953.944214,1953.944214,1920.762329,1931.469116,1918.411011,5592730
09-07-2021,1927.223267,1930.638428,1907.009644,1911.716919,1898.792358,4518837
